Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	HST	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
Encyclopedia_Kinds_au_10087845_Molecular_engineering.txt	720	5.4319	0.520000	0.593056	1	7	6	0	15	2	33	3	3	0	3	0	0	6	1	1	45	1	5	0	2	0	7	0	0	0	1	0	1	0	0	95	58	24	2	1	0	4	2	2	0	13	20	188	3	13	1	0	9	1	0	3	1	0	10	2	0	15	0	0	3	0	0	0	5	2	3	7	0	0	5	6	4	4	35	1	5	4	0
History_Kids_BBC_10401859_ff5_second_alameins.txt	828	4.8357	0.562500	0.592995	3	18	3	6	6	4	35	26	4	1	1	0	0	3	0	1	74	1	0	0	2	1	1	0	0	1	0	0	0	0	0	106	45	6	0	0	0	0	1	4	2	11	16	259	4	6	2	0	4	4	1	6	4	0	0	0	0	7	1	1	3	5	0	1	1	7	1	2	25	0	54	12	9	3	3	0	3	3	0
Science_for_students_10067304_owners-manual-adolescent-brain.txt	653	4.8484	0.522500	0.568147	0	11	4	3	14	5	32	8	9	0	0	3	0	4	0	0	57	0	1	0	1	2	2	0	1	0	0	0	0	0	0	89	38	9	0	2	0	2	0	1	1	8	15	182	2	2	2	0	5	1	0	6	1	0	9	0	0	15	4	0	1	3	1	0	6	1	1	5	0	0	0	8	5	4	41	1	10	1	0
Dogo_News_10060541_replica-elephant-bird-egg-at-buffalo-museum-turns-out-to-be-the-real-deal.txt	483	4.7950	0.562500	0.565217	0	4	1	1	8	0	16	17	1	2	1	0	0	4	1	1	43	0	0	0	0	0	4	0	3	0	1	0	1	0	0	62	20	8	0	0	0	0	1	3	0	13	13	119	2	6	3	0	5	0	0	5	2	0	7	0	0	12	1	0	2	0	0	2	4	2	4	3	2	0	29	10	2	0	11	2	8	5	0
Teen_Kids_News_10402494_fun-facts-things-you-might-not-know-about-quebec-city.txt	950	4.7421	0.517500	0.610526	0	18	1	0	23	0	29	30	2	0	0	6	0	9	0	3	100	1	0	0	4	1	3	0	0	0	1	0	3	0	0	117	57	7	2	3	0	0	0	0	4	15	21	299	3	11	3	0	13	1	0	4	0	0	5	0	0	10	2	2	4	11	0	2	3	0	4	0	0	0	20	4	12	1	46	0	5	6	0
Quatr_us_10393032_early-medieval.txt	650	4.6646	0.495000	0.581538	0	16	1	2	7	0	19	8	1	0	0	1	0	4	1	2	80	1	0	0	0	0	7	0	0	0	2	0	6	0	0	85	44	1	3	0	0	0	0	0	0	4	7	212	0	2	4	0	2	6	1	1	6	0	13	0	0	10	3	0	1	0	1	1	0	0	0	9	0	0	44	5	5	0	2	3	9	1	0
Ducksters_10398323_sui_dynastyphp.txt	638	4.9514	0.470000	0.617555	0	7	1	1	9	1	22	15	2	2	0	1	0	5	0	1	79	0	1	0	2	1	4	0	0	0	1	0	0	0	0	76	33	5	0	0	0	0	0	0	0	6	9	231	4	7	1	0	4	1	0	0	0	0	7	0	0	4	3	0	1	1	0	0	0	0	1	1	6	0	46	17	5	0	6	0	1	1	0
Revision_World_GCSE_10528494_application-software.txt	855	5.2444	0.462500	0.649123	0	35	4	1	13	0	32	6	4	0	1	0	0	12	0	1	38	0	13	0	1	3	3	0	0	0	3	1	0	0	0	73	47	17	1	5	2	2	0	0	10	8	54	265	2	22	1	0	10	0	0	1	0	0	20	0	0	10	4	1	4	1	1	0	2	4	0	3	0	0	2	4	4	3	45	6	5	1	4
Teen_Kids_News_10405163_khmer-rouge-cambodias-years-of-brutality.txt	720	4.8903	0.572500	0.584722	0	14	0	5	7	4	26	19	4	0	0	0	1	3	0	0	70	1	0	0	2	0	2	0	0	0	4	0	0	0	0	109	39	10	0	0	0	0	0	2	0	4	17	220	6	10	2	0	5	2	0	2	0	0	3	1	0	12	3	0	3	0	0	0	2	2	3	6	10	0	44	16	8	0	2	0	6	1	0
TeenVogue_10408679_house-speaker-nancy-pelosi-daughter-said-mom-cut-off-your-head.txt	744	4.3858	0.525000	0.520161	0	18	2	0	17	1	18	11	10	0	4	14	0	13	0	3	61	0	0	0	8	0	3	1	1	1	3	0	1	0	0	94	31	7	2	4	0	2	3	1	3	8	7	162	4	5	4	0	3	4	1	8	2	0	6	5	0	15	1	0	3	7	0	2	3	5	7	2	30	0	18	16	5	1	37	0	9	10	1
Science_for_students_10067461_345.txt	730	4.9233	0.517500	0.619178	0	32	1	2	7	5	22	7	7	2	2	3	0	4	0	0	49	1	0	0	4	0	2	3	3	0	1	0	0	0	0	82	35	9	0	7	1	1	5	0	1	6	27	210	5	8	5	0	9	1	0	3	1	0	4	0	0	13	1	1	2	0	0	1	8	7	3	7	4	0	9	8	11	2	41	0	7	4	0
Science_for_students_10065563_new-particle-may-help-probe-strongest-force-universe.txt	855	4.7532	0.450000	0.601170	0	25	1	1	17	2	25	22	4	1	0	5	1	5	0	0	81	1	0	0	2	0	2	0	0	0	2	0	1	0	0	102	60	8	2	1	1	1	0	0	0	8	17	256	1	8	1	0	11	2	0	4	1	0	10	2	0	17	11	0	1	0	1	2	13	3	0	4	0	0	2	9	20	4	56	0	7	0	0
Ducksters_10398646_united_states_in_ww1php.txt	767	4.6336	0.480000	0.586701	1	14	0	4	8	4	16	22	13	1	0	1	0	4	0	3	88	0	0	0	1	1	5	0	4	0	1	0	1	0	0	116	22	3	0	0	0	0	0	2	0	7	11	254	4	9	0	0	2	0	0	2	0	0	7	1	0	7	4	0	3	2	0	0	3	3	1	4	9	0	53	14	4	2	3	0	4	3	0
Ducksters_10398084_crime_during_the_great_depressionphp.txt	804	4.7861	0.492500	0.625622	0	22	1	4	12	5	23	21	10	2	0	2	3	6	0	1	57	1	3	0	4	3	1	0	0	0	1	0	2	0	0	94	30	13	1	0	1	2	0	1	0	6	27	262	6	10	3	0	0	1	0	1	0	0	13	0	0	13	2	0	0	2	0	1	5	4	3	11	8	0	62	11	3	0	5	0	3	4	0
WhyFiles_10062999_227supernova87.txt	993	4.7744	0.542500	0.560926	1	24	4	3	18	0	25	33	11	0	2	4	2	7	0	1	102	0	0	0	3	3	6	8	0	0	0	0	2	1	0	113	54	19	1	0	3	0	0	2	0	12	15	257	3	8	7	0	15	2	0	4	2	0	14	2	0	13	1	1	1	6	0	4	10	8	8	2	5	2	37	6	6	1	56	2	7	9	1
TweenTribute_10051494_rare-jumping-mice-discovered.txt	858	4.8345	0.540000	0.599068	0	11	2	2	18	3	28	31	8	0	1	0	8	6	0	0	59	1	0	0	5	2	8	0	1	0	2	0	2	0	0	100	34	16	1	4	1	1	0	0	1	5	18	238	3	9	4	0	10	2	0	3	1	0	8	0	0	9	3	1	1	2	0	2	3	5	1	25	2	0	23	27	9	1	48	0	13	2	0
WhyFiles_10063190_281new_archeo.txt	694	5.4352	0.617500	0.626801	0	14	2	0	5	2	17	7	1	3	0	3	2	4	1	1	58	1	0	0	2	0	4	2	0	0	2	0	1	0	0	78	64	9	1	9	1	0	0	0	0	13	15	210	4	10	9	0	1	3	0	2	2	0	4	1	0	10	2	0	4	1	0	0	8	0	1	1	0	2	10	7	5	4	32	1	8	7	0
TweenTribute_10051520_nfl-returning-la.txt	812	4.3990	0.472500	0.561576	0	21	1	2	14	2	22	24	11	0	0	5	1	8	0	1	88	0	0	0	5	0	0	0	3	0	1	0	1	0	0	105	21	7	0	0	1	0	0	5	3	12	20	231	3	7	12	0	13	5	0	5	1	0	4	3	0	8	2	0	0	2	0	3	0	1	5	10	1	1	30	6	1	0	31	0	7	5	0
WhyFiles_10062869.txt	747	5.2584	0.560000	0.605087	0	14	2	2	11	0	35	8	7	0	0	3	3	6	0	3	59	0	1	0	2	0	6	1	0	0	1	0	1	0	0	88	70	18	1	3	0	4	1	1	0	7	14	197	4	8	2	0	5	0	0	0	1	0	13	0	0	12	3	0	3	0	0	0	6	5	6	2	0	0	23	8	9	1	33	0	6	5	1
Encyclopedia_Kinds_au_10087507_Computable.txt	960	5.1990	0.412500	0.581250	0	16	3	0	25	1	19	32	2	2	6	0	0	18	0	0	65	5	4	0	3	1	6	1	0	0	4	0	0	0	0	95	62	21	0	13	0	1	0	0	2	30	31	244	1	21	1	0	14	1	0	0	0	0	20	2	0	25	0	0	5	0	0	3	10	2	1	4	2	1	8	13	11	4	57	4	8	5	0
Ducksters_10398576_northern_renaissancephp.txt	662	5.2628	0.502500	0.626888	0	9	1	4	11	4	25	5	7	0	0	0	1	7	0	0	66	0	1	0	3	0	4	0	0	0	1	0	0	0	0	83	47	1	0	0	0	0	0	0	0	5	17	241	3	5	0	0	0	0	0	1	2	0	12	0	0	2	1	0	2	1	0	1	4	1	0	4	6	0	46	6	4	0	6	0	3	0	0
TweenTribute_10051517_why-irma-so-strong-and-other-questions-about-hurricanes.txt	1121	4.6699	0.510000	0.590544	0	16	1	7	34	1	54	63	13	2	2	6	2	12	2	1	56	0	2	0	7	5	0	0	5	0	3	0	1	0	0	110	65	25	1	2	0	0	0	1	1	12	40	334	5	6	8	0	6	7	0	6	2	0	12	0	0	10	5	0	2	0	1	0	3	7	4	5	0	0	36	8	6	0	66	7	10	5	1
WhyFiles_10063601.txt	965	5.1244	0.582500	0.622798	0	30	2	0	11	4	24	5	9	0	3	10	0	10	0	3	69	0	2	0	2	1	3	7	0	0	0	0	0	0	0	118	66	14	2	3	1	6	1	3	0	16	32	259	2	6	5	4	5	2	0	2	5	0	14	1	0	16	4	0	5	7	0	2	5	5	1	8	1	2	2	18	6	1	65	2	7	8	1
Ducksters_10398100_disability_rights_movementphp.txt	747	5.0602	0.447500	0.593039	0	19	2	0	9	2	21	12	4	1	2	0	0	10	0	1	65	0	3	0	3	2	2	1	0	1	0	0	0	0	0	100	56	13	0	2	0	1	5	0	0	8	15	228	4	11	3	0	3	2	0	1	0	0	11	0	0	8	2	0	0	1	0	0	2	4	3	4	9	0	21	14	5	0	24	2	2	2	0
Dogo_News_10061673_spooky-death-comet-will-fly-by-earth-shortly-after-halloween.txt	562	4.5819	0.582500	0.548043	0	9	2	0	17	0	14	24	9	2	0	3	3	7	0	2	43	1	1	0	0	3	2	6	0	0	1	0	4	0	0	65	23	16	2	0	1	1	0	1	3	6	4	137	0	2	2	0	16	3	0	6	3	0	4	1	0	14	0	0	3	4	0	3	1	6	2	1	0	0	12	4	3	0	33	3	4	7	0
Encyclopedia_Kinds_au_10088477_Middle_Ages.txt	910	5.1890	0.545000	0.586813	0	11	3	6	9	0	49	19	4	0	0	0	0	4	1	0	94	1	3	0	5	0	3	0	0	0	4	0	0	0	0	146	84	16	1	0	0	0	0	1	0	14	8	265	6	7	3	0	5	1	0	7	2	0	12	3	0	11	0	1	3	0	0	0	0	1	8	4	1	0	25	12	10	3	17	0	6	1	0
Teen_Kids_News_10402382_what-the-heck-is-a-bomb-cyclone.txt	669	4.9716	0.477500	0.645740	0	7	4	0	9	4	22	11	16	0	3	7	0	7	2	1	64	0	0	0	4	2	1	0	1	0	3	0	1	0	0	71	41	7	0	2	2	1	1	1	1	7	29	201	5	5	0	0	4	2	0	2	0	0	2	0	0	12	1	0	2	3	0	2	1	0	3	3	3	0	13	6	4	0	38	2	2	5	1
Factmonster_10053232_march-14.txt	855	4.9579	0.507500	0.577778	0	7	0	4	8	0	39	45	7	1	0	0	1	3	0	1	65	0	0	0	0	0	4	0	2	0	0	0	0	0	0	138	46	7	0	0	0	0	0	1	0	13	11	266	4	10	3	0	5	0	0	4	0	0	6	2	0	6	0	0	3	0	0	0	1	5	6	1	43	0	45	6	8	1	9	0	7	1	0
TweenTribute_10051515_barbie-getting-new-look-again.txt	1063	4.6576	0.517500	0.605833	1	28	5	8	24	4	32	28	12	1	2	8	2	10	0	1	63	1	0	0	2	0	4	1	11	0	1	0	0	0	0	124	51	22	2	1	1	1	3	3	12	21	34	271	4	6	8	0	14	0	0	2	8	0	15	0	0	14	4	1	6	2	0	3	2	10	3	19	2	1	21	9	6	0	55	0	6	3	1
TeenVogue_10408711_emails-donald-trump-jr-russia-thigh-high-politics-lauren-duca.txt	1017	4.9469	0.567500	0.550639	0	18	4	7	18	3	26	11	8	5	3	3	0	11	2	0	92	0	0	0	3	6	9	8	2	1	3	0	3	0	0	146	56	11	0	0	1	1	4	2	3	14	22	268	1	9	3	0	11	0	0	17	3	0	13	2	0	25	5	0	3	3	0	0	3	4	4	0	11	0	22	17	9	6	39	0	17	4	0
Revision_World_GCSE_10529581_different-types-questions-examinations.txt	742	5.0418	0.480000	0.578167	0	28	6	3	8	4	18	5	9	0	2	0	0	9	0	2	62	0	1	0	1	0	2	0	1	1	10	0	0	0	0	90	39	9	0	0	1	9	2	0	4	12	20	194	4	13	4	0	2	2	0	1	0	0	7	0	0	11	2	0	5	24	0	2	1	3	1	1	0	0	1	15	11	3	38	1	7	3	1
Ducksters_10399071_magnesiumphp.txt	670	4.7866	0.457500	0.614925	0	26	2	1	17	2	21	14	1	0	2	0	2	3	0	1	40	0	1	0	3	1	2	0	0	0	2	0	1	0	0	85	43	7	0	1	0	0	0	0	4	6	29	206	1	15	0	0	16	0	0	3	0	0	6	0	0	7	2	0	6	3	0	0	0	1	1	1	0	0	9	6	7	0	36	4	6	0	0
Dogo_News_10061669_the-chinese-city-of-chengdu-may-soon-be-home-to-multiple-moons.txt	614	4.9316	0.550000	0.568404	0	14	0	0	7	4	16	22	3	0	3	0	1	1	0	1	57	0	0	0	1	0	6	5	0	0	2	0	0	0	0	70	40	9	2	2	2	1	0	0	16	9	10	157	1	13	1	0	4	1	0	9	2	0	4	0	0	14	5	1	6	2	0	2	1	2	3	6	0	0	10	10	3	1	19	1	4	3	1
History_Kids_BBC_10401603_wdytya_s1_celeb_gallery_06s.txt	810	4.8494	0.512500	0.559259	3	14	1	3	7	2	40	16	5	1	1	0	0	5	1	0	46	1	1	0	1	1	6	1	0	2	1	0	0	0	0	106	36	5	0	0	1	0	0	0	2	9	13	249	7	11	7	0	1	2	1	16	1	0	6	0	0	9	4	2	4	5	0	0	0	2	6	7	45	0	64	9	5	0	9	0	8	2	0
Dogo_News_file10060443_21.txt	834	4.6199	0.525000	0.563549	0	23	0	3	11	2	33	37	8	3	1	2	1	5	0	2	74	0	0	0	4	0	1	3	10	0	2	0	0	0	0	99	53	5	0	1	0	0	0	2	1	9	20	228	3	11	2	0	3	1	0	11	3	0	7	2	0	8	2	0	3	1	0	2	2	1	0	3	27	0	59	13	4	2	8	0	8	2	0
Ducksters_10399384_relativity_light_timephp.txt	746	4.5255	0.437500	0.537534	1	21	3	2	18	2	15	14	6	0	1	1	0	17	3	0	58	3	1	0	6	1	5	4	0	0	3	0	1	0	0	94	22	10	4	4	1	1	0	5	5	9	12	189	1	2	3	0	10	7	0	2	5	0	9	5	0	21	4	0	4	14	0	1	2	10	4	0	1	0	12	3	3	1	47	0	6	2	1
Dogo_News_10060923_study-suggests-the-human-brain-stops-making-new-cells-at-age-13.txt	613	4.8891	0.570000	0.592170	1	13	0	3	9	0	14	10	6	0	0	3	3	4	1	2	46	0	0	0	1	1	2	6	2	0	4	1	1	0	0	83	39	13	2	3	1	0	0	0	2	18	13	154	2	6	3	0	3	0	0	6	3	0	5	1	0	9	1	1	4	1	0	2	0	6	0	6	1	0	19	4	9	0	30	2	8	4	0
Dogo_News_10060507_celebrating-hanukkah-the-jewish-festival-of-lights.txt	589	4.7861	0.557500	0.599321	0	15	0	3	3	0	14	17	5	1	0	1	0	0	0	1	67	0	0	0	3	0	2	0	0	0	0	0	0	0	0	75	42	5	0	2	0	0	0	0	4	4	21	167	4	9	2	0	3	2	0	4	0	0	5	0	0	9	1	0	2	0	0	1	2	2	2	5	1	0	14	15	6	0	24	2	9	1	0
Quatr_us_file10390878_crow-get-horses-american-historyhtm.txt	536	4.5187	0.457500	0.589552	1	17	2	1	2	3	27	10	0	1	1	0	1	3	1	0	50	1	0	0	1	0	5	0	1	0	1	0	3	0	0	55	24	1	0	0	1	0	0	0	0	2	25	163	3	3	2	0	0	6	0	1	2	0	14	0	0	12	2	0	3	0	0	0	1	0	4	21	0	1	35	2	3	1	3	0	3	1	0
Science_for_students_10064779_how-some-insects-fling-their-pee.txt	808	4.8205	0.540000	0.586634	0	17	0	0	10	2	26	16	7	0	1	6	1	8	0	1	66	0	2	0	2	1	3	0	0	0	0	0	2	0	0	108	38	14	2	8	0	0	0	0	1	3	15	249	0	4	5	0	11	3	0	5	0	0	8	4	0	4	1	1	2	0	1	1	9	5	1	15	2	0	9	13	11	6	49	0	10	2	0
Revision_World_GCSE_10528599_god.txt	1064	4.4483	0.390000	0.536654	2	21	2	2	30	5	35	15	18	0	3	0	3	7	1	2	93	0	2	0	1	3	8	30	0	0	1	0	0	0	0	111	33	16	3	5	0	0	1	0	6	29	2	269	7	17	6	0	5	2	0	10	0	0	17	5	0	11	3	2	2	3	0	2	2	18	2	7	16	0	24	8	3	4	92	0	11	8	1
Dogo_News_10059533_social-studies.txt	677	4.9616	0.630000	0.586411	0	9	0	4	7	1	27	40	4	0	0	0	2	4	0	0	49	2	1	0	5	0	0	1	0	0	2	0	0	0	0	82	47	9	0	0	0	0	0	1	5	9	16	212	3	5	5	0	1	3	0	8	2	0	10	2	0	12	2	0	3	0	0	1	1	4	0	4	3	0	13	0	2	0	30	0	10	3	0
History_Kids_BBC_10401415_lollards_01s.txt	802	5.0000	0.530000	0.566085	3	7	7	1	13	3	32	9	7	2	2	0	2	6	1	2	88	0	0	0	5	1	8	0	0	3	1	0	1	0	0	96	56	6	0	0	0	0	0	2	2	13	13	229	2	7	6	0	4	5	1	7	2	0	6	0	0	7	2	1	1	5	0	1	1	1	1	7	14	0	45	14	10	1	11	0	9	4	0
Science_Tech_Kinds_NZ_10383812_beeandwasp.txt	675	4.2993	0.425000	0.591111	0	18	0	0	6	1	32	21	3	0	0	3	0	0	0	3	48	0	1	0	3	6	6	5	0	2	1	0	3	0	0	79	28	7	1	7	0	0	0	0	1	5	35	216	1	4	0	0	2	3	0	3	0	0	5	0	0	5	2	2	1	0	0	1	3	2	1	16	1	0	2	2	3	6	45	0	3	3	0
Factmonster_10052696_february-11.txt	485	5.2247	0.580000	0.643299	0	6	0	1	8	1	21	18	1	0	0	0	0	3	0	0	37	0	0	0	1	0	2	0	0	0	0	0	0	0	0	62	38	3	0	0	0	0	0	0	0	3	18	172	4	4	0	0	3	1	0	1	0	0	2	0	0	5	0	0	0	0	0	0	0	1	4	0	19	0	26	3	6	2	3	0	2	0	0
Dogo_News_10060502_get-ready-to-celebrate-national-donut-day-on-june-1.txt	561	4.7843	0.545000	0.593583	0	15	1	1	10	1	22	13	5	2	0	1	1	5	0	0	44	0	0	0	3	0	1	0	0	1	3	0	0	0	0	68	33	11	0	1	0	0	1	0	2	7	12	157	3	7	1	0	5	0	0	2	1	0	5	1	0	8	2	1	3	6	0	1	1	2	2	4	0	0	12	5	4	1	31	2	5	2	1
Science_for_students_10068773_thats-when-i-knew-i-loved-science.txt	1123	4.6242	0.532500	0.556545	3	30	1	2	18	4	37	21	5	0	1	5	1	17	0	0	78	1	1	0	11	0	1	4	45	0	2	0	1	0	0	129	49	11	1	5	3	0	0	0	0	20	18	312	6	5	2	0	24	4	0	3	7	0	16	1	0	17	3	0	0	3	0	1	5	4	4	4	9	3	57	12	6	3	36	0	21	1	0
Ducksters_10397787_famous_native_americansphp.txt	830	4.7133	0.515000	0.580723	0	23	1	1	10	6	35	16	9	2	0	1	0	6	1	1	67	0	0	0	2	1	7	0	0	0	2	0	0	0	0	91	36	6	0	0	2	1	0	3	0	7	12	244	9	10	3	0	1	4	0	5	1	0	9	0	0	16	4	0	1	2	0	0	1	2	8	7	44	0	62	9	4	1	10	0	9	2	0
Revision_World_GCSE_10526584_unit-10-investigating-ict-business.txt	647	5.6383	0.322500	0.618238	0	25	2	2	4	0	34	31	2	0	0	0	0	1	0	0	65	0	0	0	0	3	0	0	0	0	2	0	0	0	0	66	41	2	0	0	0	0	1	0	0	5	10	207	0	15	1	0	1	0	0	2	0	0	17	0	0	7	4	0	2	0	0	1	1	0	0	0	0	0	0	11	12	0	41	0	4	7	0
Revision_World_GCSE_10528391_isolationism.txt	1062	5.1111	0.597500	0.657250	0	24	2	2	9	4	41	21	14	1	2	0	0	2	0	1	41	0	2	0	5	0	5	0	0	0	1	0	0	0	0	138	73	17	0	0	0	0	1	6	0	17	29	370	3	8	2	0	4	1	0	8	0	0	15	0	0	11	4	3	1	0	0	2	1	5	4	8	13	0	67	8	21	0	5	0	7	5	0
Factmonster_10053787_december-29.txt	891	4.8541	0.555000	0.591470	0	12	1	2	10	2	30	62	5	2	0	0	3	1	0	3	69	1	0	0	2	1	3	0	0	0	1	0	0	0	0	129	45	8	0	0	0	0	0	0	0	5	10	283	4	8	2	0	3	2	0	7	0	0	3	0	0	16	2	0	4	0	0	0	0	5	1	1	43	0	58	12	9	1	0	0	6	6	0
History_kids_10380702_byzantine-empire.txt	774	5.0207	0.520000	0.622739	0	23	1	0	3	4	39	8	4	0	0	0	0	4	1	0	77	0	2	0	2	0	3	0	2	0	0	0	0	0	0	106	77	8	0	0	2	0	1	2	0	4	6	232	12	0	3	0	7	6	0	0	1	0	9	0	0	7	6	0	3	0	0	1	2	1	3	2	9	0	55	6	9	0	1	0	3	0	0
History_kids_10380787_johannes-gutenberg.txt	731	4.8782	0.490000	0.578659	0	15	0	6	7	0	31	26	3	1	0	0	1	4	0	1	43	0	0	0	2	2	1	0	0	0	1	0	3	0	0	108	33	6	0	2	0	0	1	0	0	10	16	213	5	15	0	0	5	0	0	7	1	0	5	0	0	4	3	0	2	0	0	0	1	4	4	0	38	0	58	16	5	0	9	0	5	5	0
Science_for_students_10070703_threatened-coral-get-fishy-rescue.txt	743	4.8210	0.540000	0.592194	0	18	0	2	9	2	24	9	15	0	1	5	0	8	0	2	71	0	0	0	3	0	5	1	0	0	4	0	1	0	0	90	44	7	2	1	0	1	1	1	0	6	13	213	2	0	2	0	6	3	0	3	3	0	8	1	0	9	1	2	1	1	0	0	11	6	0	12	2	0	21	6	8	3	47	0	11	3	0
Teen_Kids_News_10406454_stephen-hawking-a-man-of-mind-boggling-achievements-and-defiance.txt	1116	4.9400	0.550000	0.551971	0	24	1	3	7	1	20	24	12	4	3	2	0	12	2	0	87	0	0	0	8	1	6	1	5	0	3	0	1	0	0	158	79	8	0	2	0	2	1	4	0	16	13	275	5	14	11	0	8	0	0	14	3	0	9	6	0	33	7	1	5	1	0	1	4	9	8	5	42	0	58	26	13	0	22	0	9	3	1
Teen_Kids_News_10402012_is-handwriting-important-for-the-sat-essay.txt	949	4.4868	0.447500	0.503688	1	27	6	3	16	10	34	15	10	0	9	17	3	9	2	5	73	2	1	0	4	1	1	1	9	0	0	0	1	1	0	89	30	27	0	6	7	2	3	3	9	10	10	178	1	13	2	0	8	3	0	4	0	0	9	1	0	28	6	1	6	60	0	2	7	4	5	1	0	0	15	12	1	9	38	2	2	16	4
Factmonster_10052666_february-16.txt	602	4.8455	0.575000	0.607973	0	4	1	1	7	1	25	43	5	2	0	0	0	2	0	0	52	0	0	0	2	0	5	0	0	0	2	0	2	0	0	81	44	7	0	0	0	0	0	0	0	3	5	206	1	2	1	0	4	0	0	1	0	0	3	0	0	12	1	0	1	0	0	0	0	0	2	0	23	0	19	6	12	1	8	0	2	1	0
Science_Tech_Kinds_NZ_10386401_pineapples.txt	597	4.6951	0.512500	0.592965	0	23	1	1	11	0	32	13	3	1	0	0	1	3	0	1	54	1	4	0	4	0	2	2	0	0	2	0	1	0	0	74	32	14	1	3	0	0	0	0	1	1	25	159	3	9	0	0	9	0	0	2	0	0	3	0	0	8	3	0	4	0	1	0	2	1	3	2	0	0	13	8	8	4	24	2	5	2	1
TeenVogue_10407943_tati-gabrielle-prudence-chilling-adventures-of-sabrina.txt	1174	4.5528	0.545000	0.531516	2	31	3	1	26	5	41	9	11	2	1	23	3	18	0	3	63	1	1	0	6	0	7	4	21	0	3	1	0	0	0	125	68	15	4	3	1	1	3	0	1	22	14	234	6	13	6	0	19	1	0	13	7	0	8	3	0	20	7	0	5	3	1	3	7	9	5	7	55	0	15	15	4	1	97	2	25	9	0
Ducksters_10397925_buildings_places_colonial_townphp.txt	735	4.8041	0.460000	0.591837	1	19	0	0	20	3	32	6	5	0	0	0	0	3	0	0	72	0	2	0	3	0	6	0	0	0	9	0	1	0	0	79	35	9	4	0	5	1	0	6	0	4	15	240	0	9	0	0	5	0	0	5	1	0	12	2	0	7	3	0	3	1	0	0	3	0	1	5	1	0	42	6	9	0	4	0	10	0	0
Revision_World_GCSE_10528077_religious-fundamentalism-theory.txt	741	5.3482	0.572500	0.599190	0	9	2	2	6	2	31	15	5	0	0	1	0	4	0	1	57	0	2	0	1	2	7	0	0	0	4	0	0	0	0	117	60	9	1	1	0	0	0	1	0	6	4	230	0	7	6	0	2	1	0	2	0	0	5	0	0	12	1	0	2	0	0	2	0	3	1	17	10	0	19	18	16	0	23	0	3	3	0
Ducksters_10398306_geography_of_ancient_chinaphp.txt	638	4.7837	0.417500	0.572100	0	9	1	2	14	1	29	6	4	0	0	0	2	9	0	0	86	1	0	0	3	0	2	0	0	0	2	0	1	0	0	80	45	6	1	0	0	0	0	0	0	3	7	197	7	6	1	0	7	14	0	3	0	0	6	0	0	7	0	0	3	1	0	0	4	0	2	3	1	1	30	5	3	1	17	0	3	0	0
World_Dteen_10406134_5027.txt	617	5.1118	0.622500	0.664506	0	13	1	2	5	1	14	13	10	0	0	2	0	7	1	1	30	1	0	0	2	1	2	0	0	0	0	1	1	0	0	73	32	8	2	3	1	0	0	1	1	9	25	206	5	2	2	0	3	5	0	4	4	0	11	3	0	8	3	2	2	1	0	0	3	2	1	0	2	0	6	12	6	1	38	0	5	1	1
History_kids_10380621_roman-daily-life.txt	780	4.7090	0.560000	0.589744	1	30	2	4	8	4	52	7	9	3	0	0	0	6	0	1	40	1	2	0	6	1	5	2	0	0	10	0	2	0	0	78	41	10	3	0	3	1	0	5	0	9	14	229	2	7	4	0	0	3	0	0	2	0	20	2	0	12	0	0	2	0	0	0	1	0	6	11	0	0	53	13	4	0	4	0	12	4	0
Dogo_News_10060084_five-incredible-christmas-light-displays-from-around-the-world.txt	498	5.0803	0.595000	0.614458	2	10	0	1	7	0	19	25	0	1	0	0	1	3	0	2	32	0	0	0	8	0	2	1	0	0	0	0	0	0	0	67	41	8	0	0	0	0	0	0	3	1	9	165	0	3	0	0	5	1	0	10	0	0	6	0	0	10	0	0	1	0	0	0	4	0	0	0	0	0	2	6	8	1	26	2	3	1	0
History_kids_10381271_sumerian-writing-and-cuneiform.txt	812	4.7574	0.525000	0.549261	1	20	2	5	16	2	26	5	10	1	0	0	3	12	0	2	73	0	3	0	3	3	3	3	0	0	0	0	1	0	0	109	50	10	1	0	2	0	1	3	0	5	15	211	4	20	0	0	8	0	0	1	0	0	11	0	0	12	2	3	5	1	0	1	2	4	7	9	5	0	49	5	8	0	19	1	10	3	0
