Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMO	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
284_Seeing_Stone_3.txt	5992	3.9778	0.485000	0.504005	3	148	17	16	123	11	316	45	172	5	15	108	16	49	7	41	344	2	1	0	23	9	15	65	336	5	20	3	1	0	477	153	100	16	23	9	6	14	9	29	107	27	1124	25	19	32	0	81	23	1	41	14	0	57	16	1	129	41	10	16	75	2	18	0	15	21	40	194	0	373	41	10	26	321	46	48	70	17
229_GiftedOCoFantasyAdventureChCelestaThiessen_2.txt	6008	4.1911	0.477500	0.524800	2	198	16	16	100	16	159	36	104	2	5	115	4	41	37	17	431	3	0	0	23	14	16	42	112	14	16	5	4	0	578	166	76	4	8	21	1	15	15	21	127	49	1090	16	27	40	2	46	45	6	26	40	0	56	15	1	165	55	8	18	107	8	27	8	20	31	85	355	0	529	71	28	18	191	15	23	62	19
64_ToKillaMockingbirdHarperLee_3.txt	5999	4.1320	0.517500	0.525254	2	167	9	18	106	13	167	34	131	5	21	101	5	34	29	49	341	2	0	0	30	9	13	41	163	3	35	0	10	2	564	153	91	15	11	17	4	13	32	12	142	46	1201	16	26	39	1	65	15	1	34	29	0	63	24	5	137	49	12	23	61	5	28	4	27	20	66	276	0	493	56	18	14	168	11	65	92	10
107_SuperfudgeJudyBlume_4.txt	6306	3.9680	0.435000	0.534253	0	186	10	21	107	8	184	67	216	3	21	186	7	54	47	63	275	3	0	0	46	12	18	76	308	31	21	11	14	3	496	108	85	14	21	13	7	6	30	20	151	66	1108	5	11	20	1	67	32	9	36	42	0	49	19	3	128	48	12	15	122	3	18	7	21	28	40	236	2	440	64	9	31	286	33	45	101	27
56_TOLKIEN1955LOTRKING_4.txt	5883	3.9653	0.515000	0.494986	0	201	9	24	86	8	263	29	55	3	26	124	0	41	37	16	413	8	0	0	21	24	26	21	136	1	22	1	6	7	586	194	119	11	21	24	11	16	12	35	101	16	972	21	35	45	0	128	49	1	20	23	0	66	23	4	140	60	1	11	106	3	11	9	22	46	27	256	0	436	105	31	13	149	11	28	78	12
215_CatchingFireSuzanneCollins_2.txt	5998	4.1044	0.542500	0.507169	0	172	5	35	84	19	218	49	66	10	25	142	13	35	20	30	387	10	1	0	49	8	24	102	280	2	17	2	17	5	615	147	108	15	22	6	5	9	13	11	114	38	1013	21	30	41	0	91	29	4	34	25	0	66	20	0	195	59	12	22	33	9	22	9	19	18	44	176	0	71	101	27	22	538	7	54	70	5
234_Creech_Pengiun_2.txt	5768	4.4175	0.495000	0.486650	4	153	23	33	101	9	214	29	79	9	14	63	3	21	11	18	374	3	1	0	31	26	28	16	47	2	23	2	9	2	626	169	155	13	11	27	11	25	18	17	89	36	938	33	37	70	1	94	36	1	23	45	0	84	34	0	253	26	8	23	43	7	14	9	34	48	78	230	0	457	84	34	17	102	19	62	60	3
254_Ribblestrop2MulliganAndy_4.txt	5874	4.3153	0.572500	0.539837	0	169	12	26	125	4	244	39	94	4	13	86	4	35	8	23	428	3	1	0	32	17	22	24	73	10	20	2	5	2	517	158	134	9	10	17	3	5	10	12	92	68	1182	22	39	38	1	103	24	3	18	56	0	57	11	3	173	41	6	13	50	8	10	7	14	23	81	271	0	604	75	23	16	130	15	22	49	8
218_DILLON2009LOSTARTS.enuk_1.txt	6050	4.1967	0.555000	0.531074	0	146	12	10	99	13	176	39	87	8	19	166	7	33	23	55	361	2	0	0	40	10	14	33	78	15	14	3	16	3	615	252	106	15	11	22	1	17	21	14	137	82	1128	15	16	48	3	47	29	9	49	32	0	56	22	5	133	54	12	14	57	15	23	4	11	22	52	346	0	447	89	31	15	146	9	56	111	14
288_Wilson_Four_Children_it_3.txt	6333	3.9973	0.537500	0.533712	4	202	17	22	135	14	200	22	156	6	20	225	10	38	51	49	231	12	0	0	80	6	14	48	242	37	18	14	12	11	482	149	134	19	23	26	5	26	17	45	126	48	913	13	13	14	4	88	19	7	24	38	0	86	28	3	222	68	16	28	167	7	19	1	13	42	32	222	0	437	94	13	42	235	22	29	107	29
162_PRATCHETT1998DW22NENT_4.txt	6162	4.2154	0.482500	0.528075	0	163	30	10	126	9	139	34	167	10	10	174	3	71	37	40	483	2	1	0	37	28	14	47	77	19	28	6	11	14	502	205	96	16	13	13	5	18	12	10	111	47	1070	16	19	37	2	112	41	4	24	38	0	91	35	8	172	60	8	22	71	4	17	10	19	22	62	162	0	474	59	23	24	264	33	64	87	20
11_TheGreatGatsbyFScottFitzgerald_2.txt	5894	4.1393	0.525000	0.510350	0	157	8	14	96	6	200	73	86	5	14	98	4	37	15	22	428	4	0	0	30	9	29	30	218	4	17	4	6	3	697	231	74	9	13	6	2	11	14	14	87	46	1183	19	22	34	4	62	31	0	18	19	0	72	29	1	174	42	10	11	54	2	13	7	27	19	35	237	2	443	69	28	12	137	12	55	50	10
37_BEChildrenBlytonEnidMystery05TheMysteryoftheMissingNecklace_4.txt	6120	4.0077	0.440000	0.511765	0	159	10	18	97	14	199	46	140	3	17	142	6	69	36	42	386	5	0	0	42	10	12	45	128	21	21	5	6	16	537	179	84	9	10	19	6	19	16	38	153	28	994	19	15	36	2	83	40	10	19	34	0	63	18	2	201	75	17	18	95	5	25	4	28	26	45	252	0	501	74	21	22	175	20	62	85	22
18_MrPoppersPenguinsRobertLawson_2.txt	5899	4.2214	0.485000	0.526191	1	210	23	36	95	12	204	59	121	7	11	73	10	58	32	17	442	4	1	0	32	21	17	33	68	7	27	9	6	7	559	160	81	9	12	10	5	16	31	22	86	52	1269	11	27	36	4	67	34	7	13	18	0	105	20	0	159	51	15	24	62	2	11	3	38	39	90	123	0	386	74	19	14	157	17	53	37	10
283_Hartnett_Thursday_Child_4.txt	5863	4.0510	0.460000	0.483541	1	163	10	22	78	11	295	10	51	7	29	91	13	26	8	27	335	2	0	0	27	15	28	34	489	1	36	1	10	0	570	99	124	16	3	28	6	23	36	6	168	22	874	27	36	87	0	71	33	9	17	35	0	45	29	0	153	25	3	29	21	4	25	9	27	36	13	163	0	496	127	39	11	114	2	77	93	3
259_GoatandTerrorBirdsPat_2.txt	5951	4.1040	0.500000	0.518064	1	204	10	25	96	6	214	51	65	2	13	81	4	37	54	31	409	7	1	0	44	7	17	65	112	8	11	12	5	3	520	184	89	11	15	10	4	19	14	43	127	51	1108	10	27	27	0	61	28	7	24	48	0	69	18	0	148	58	9	14	97	6	20	4	20	34	73	272	0	464	95	22	27	181	24	39	57	4
77_TUBB1967THEWGATH_1.txt	5705	4.2514	0.492500	0.505346	1	178	9	13	101	8	147	18	86	3	17	23	7	25	22	18	450	6	1	0	17	6	26	18	100	0	11	1	11	1	577	166	137	4	12	19	3	25	23	27	123	21	1034	24	26	62	0	73	11	2	6	17	0	22	22	0	115	23	5	10	141	1	8	2	30	18	37	445	0	470	102	42	19	133	30	38	60	16
282_Doctor_Dolittle_3.txt	6135	4.0504	0.480000	0.486553	4	166	31	19	125	10	205	36	124	5	20	80	9	60	44	47	445	7	2	1	39	25	29	19	236	15	47	4	4	0	613	198	103	9	10	21	3	15	22	13	170	37	945	7	24	38	1	83	42	4	14	24	0	116	16	5	138	38	14	17	111	10	29	3	30	27	107	125	0	273	72	14	18	307	16	59	73	24
96_Taylor1976RollThunderHearMyCry_3.txt	6088	4.1511	0.582500	0.540243	0	180	9	15	62	18	219	15	137	6	24	132	0	50	33	39	308	5	2	0	20	11	27	63	192	10	20	3	4	2	560	131	71	18	5	26	1	13	16	7	133	59	1216	8	18	32	2	54	46	4	32	22	0	69	23	1	193	48	10	17	92	4	18	6	23	23	53	210	0	508	82	37	31	174	31	53	122	5
33_BEChildrenBlytonEnid_2.txt	5986	4.0276	0.425000	0.486468	1	205	22	10	110	9	209	19	103	7	20	124	5	49	15	35	322	8	0	0	33	13	16	10	123	7	23	4	14	5	614	110	88	10	14	29	6	21	31	43	136	13	935	15	35	35	1	86	51	3	40	24	1	55	33	1	214	52	12	20	74	6	17	8	19	53	32	353	0	504	60	17	20	136	25	51	87	17
91_Goldman1973PrincessBride_2.txt	6099	4.1315	0.500000	0.487785	0	168	14	24	164	4	296	20	100	5	18	136	13	67	27	35	319	3	2	0	32	22	16	19	146	9	36	9	12	1	490	141	147	9	5	24	6	12	26	14	126	37	930	13	24	47	3	103	39	11	13	27	0	68	29	0	182	43	14	27	102	7	12	9	34	57	51	269	1	467	60	26	31	214	34	70	106	20
211_HADDON2006ASPOTHER_3.txt	6103	4.3085	0.580000	0.535638	0	159	8	19	105	5	206	49	99	6	20	96	7	30	23	26	437	6	3	0	57	16	16	20	67	8	23	6	17	1	604	234	103	14	5	19	6	17	17	11	133	83	1259	4	21	60	2	69	13	3	29	38	0	60	31	0	161	52	11	20	54	7	18	3	32	28	46	249	0	493	98	22	13	100	16	82	70	4
61_MySideoftheMountainJeanGeorge_3.txt	5186	4.0981	0.482500	0.497108	1	165	13	20	90	3	236	27	70	3	7	42	4	38	12	15	380	6	0	0	25	12	21	42	267	5	20	2	7	0	506	161	93	4	3	15	2	8	52	11	87	78	992	9	20	31	2	38	13	0	9	17	0	75	16	0	119	55	8	11	36	1	19	2	33	11	43	173	0	452	50	18	9	95	7	50	35	6
224_Grumrobynhill_2.txt	5893	4.0606	0.515000	0.519769	1	187	17	32	101	21	191	54	132	6	22	55	3	56	28	29	376	5	0	0	37	11	15	189	159	18	14	5	9	0	539	169	84	16	15	18	7	11	8	23	98	48	998	6	11	21	1	51	41	15	12	34	0	66	30	1	164	66	9	15	113	4	19	15	8	30	37	172	0	476	66	19	22	211	26	42	53	16
38_MistyofChincoteagueMargueriteHenry_3.txt	5731	4.2047	0.547500	0.532717	1	175	1	17	78	12	172	39	49	6	16	84	6	16	9	11	515	9	0	0	20	12	30	13	36	2	19	5	1	4	623	199	83	13	8	18	4	6	10	17	63	58	1280	14	27	15	1	80	28	1	56	37	1	55	19	0	147	62	2	5	28	8	8	10	13	33	97	297	0	462	96	35	16	127	15	30	50	8
70_EncyclopediaBrownBoyDetectivJohn_2.txt	6040	4.1907	0.520000	0.562583	0	180	2	30	94	8	112	103	178	5	12	91	5	38	18	39	487	2	0	0	23	6	14	15	125	5	9	5	6	3	525	117	67	3	8	8	11	23	14	25	107	72	1414	13	24	36	1	61	26	7	49	21	1	52	33	1	126	49	5	7	77	4	18	3	15	27	29	250	0	555	49	22	29	148	31	35	61	20
41_Orwell19491984_2.txt	5647	4.2995	0.460000	0.477067	0	159	4	11	122	5	170	50	49	4	10	17	2	22	8	17	485	18	0	0	13	29	31	2	15	3	46	0	6	0	665	241	94	8	8	20	4	8	11	0	88	48	1033	37	33	74	0	125	24	0	9	32	1	39	29	0	142	55	2	26	61	3	2	15	37	26	73	297	0	490	61	27	7	78	6	61	87	6
185_HADDON2003THECTIME_1.txt	6122	3.8930	0.420000	0.463737	0	205	11	15	140	8	396	58	125	4	23	110	36	65	10	42	335	1	2	0	62	26	14	51	295	4	34	11	4	1	500	90	109	30	15	31	7	30	21	9	129	47	845	16	16	28	1	111	21	5	10	44	0	65	30	0	177	36	22	15	151	2	42	3	44	21	29	121	0	434	37	8	4	225	6	103	84	10
146_BEChildrenMcEwanIanTheDaydreamer_1.txt	5849	4.1759	0.485000	0.513250	0	190	17	24	112	7	243	31	58	4	20	80	3	51	19	24	409	4	5	0	37	10	24	3	50	4	16	5	7	2	592	188	104	14	1	25	4	18	19	20	102	61	1124	11	47	33	1	71	23	2	25	29	0	53	24	0	155	56	7	17	51	1	8	11	28	24	35	416	0	510	79	30	5	84	7	49	65	4
244_BadBradSavesChristmas_3.txt	5810	4.1990	0.497500	0.518244	0	189	17	19	84	13	193	39	87	10	10	74	7	47	23	24	439	3	1	0	40	12	21	18	70	3	23	2	10	3	598	166	95	12	8	17	4	12	21	15	117	40	1144	16	37	59	2	70	28	8	33	22	0	58	27	1	164	55	15	21	54	6	18	6	45	33	48	259	0	492	94	21	6	110	9	59	50	5
2_KiplingJustsoStories_3.txt	5922	4.2205	0.422500	0.494259	0	182	32	13	81	11	321	57	142	8	11	74	10	52	8	32	405	1	1	0	37	8	5	20	134	10	38	3	4	0	530	259	104	30	23	15	0	13	7	27	90	21	1069	20	13	41	0	69	18	3	58	9	0	95	12	1	167	43	17	10	99	2	10	4	26	29	65	270	0	409	45	32	35	174	25	50	61	13
46_BEChildrenLewisCliveTheVoyageoftheDawnTreader_1.txt	5718	4.0901	0.515000	0.466946	1	165	24	24	97	6	254	45	51	11	25	39	7	60	15	16	437	11	4	0	33	27	23	21	70	0	28	3	11	4	652	220	114	13	7	24	8	17	35	1	110	19	961	23	34	59	0	98	56	2	18	36	3	99	33	0	180	39	12	20	14	3	19	11	38	33	59	200	0	440	54	32	5	96	7	59	60	4
134_PRATCHETT1990BROMGERS_3.txt	6229	4.2028	0.507500	0.519987	5	179	20	19	115	10	172	41	163	8	22	180	6	72	41	39	358	7	0	0	36	26	22	82	63	34	37	7	8	6	528	160	98	22	13	32	1	16	14	42	149	35	987	16	29	48	3	126	29	5	25	31	0	97	31	1	197	42	9	21	81	3	29	7	15	16	119	163	24	464	59	29	22	250	11	68	101	1
48_FLEMING1953CASIYALE_3.txt	5653	4.1932	0.510000	0.483283	0	151	11	19	102	7	231	50	75	2	14	39	7	30	18	9	450	5	0	0	21	26	10	26	70	3	20	3	9	5	626	211	79	12	12	15	5	14	14	25	86	26	1067	17	56	58	0	63	19	0	40	27	1	71	20	0	186	40	9	28	135	5	12	2	45	26	32	270	1	429	44	19	10	157	7	41	36	3
45_Taylor1951ofAllofaKindFamily_3.txt	5932	4.2035	0.557500	0.519386	2	186	18	41	91	12	198	35	83	9	12	111	8	39	24	28	365	1	1	0	38	10	17	8	81	8	34	4	4	1	617	206	108	9	9	23	2	26	29	30	98	64	1174	15	56	21	1	76	19	7	43	20	1	78	25	0	177	47	16	19	77	2	11	1	17	47	78	234	0	428	51	28	16	121	14	39	85	11
191_DELANEY2004THESTICE.enuk_1.txt	6309	3.9046	0.445000	0.491679	6	205	12	27	119	24	208	21	117	13	26	213	13	39	17	46	358	4	0	0	56	12	15	35	263	2	35	4	5	3	567	121	93	4	14	22	12	22	48	27	152	23	859	16	32	78	0	127	38	4	30	35	0	75	32	0	218	48	23	35	76	7	20	8	31	33	24	257	0	466	77	21	19	166	17	66	86	13
249_DIENER2015DARKORSE.enuk_4.txt	5693	4.2071	0.487500	0.505709	2	177	12	14	98	21	177	60	64	5	29	0	11	58	30	10	369	7	1	0	34	13	13	27	126	1	15	4	7	0	599	169	116	23	17	14	8	25	7	10	134	91	997	4	39	35	0	97	28	5	0	27	0	58	22	0	155	37	10	13	121	2	19	4	19	34	57	234	0	372	71	45	16	189	25	58	34	9
170_BEChildrenRowlingJHarryPotterandthePrisonerofAzkaban_3.txt	6140	4.1984	0.460000	0.521987	4	185	17	26	104	14	165	32	144	11	19	144	11	47	25	33	282	5	1	0	20	17	12	34	227	3	30	4	3	6	563	110	93	7	10	20	3	17	24	14	131	18	1121	27	28	80	1	65	25	5	54	51	0	48	22	1	163	49	10	22	129	2	28	8	26	38	51	238	0	553	88	18	20	180	31	65	78	16
72_FLEMING1964YOUOWICE_1.txt	5510	4.3218	0.512500	0.509619	0	159	13	15	79	3	227	52	23	2	11	7	5	45	12	4	563	7	0	0	14	24	26	4	21	3	13	1	14	3	659	315	64	7	6	13	3	9	20	13	66	68	1163	13	27	40	1	56	34	2	19	13	0	47	9	0	169	54	5	23	34	2	1	19	22	35	36	262	0	441	64	42	8	72	13	29	36	3
45_Taylor1951ofAllofaKindFamily_1.txt	6055	4.1708	0.485000	0.521718	3	203	15	32	117	7	168	30	117	4	15	116	8	40	18	25	392	7	2	0	46	12	15	29	75	13	30	4	3	3	557	168	90	5	17	17	3	17	18	42	135	57	1051	25	41	65	4	70	21	3	31	43	0	61	28	1	221	36	15	23	87	6	21	4	28	60	71	268	0	509	53	28	8	151	31	59	70	15
38_MistyofChincoteagueMargueriteHenry_4.txt	5798	4.2087	0.560000	0.535012	1	180	3	19	84	14	176	40	53	5	16	88	3	17	9	12	528	8	0	0	20	12	26	19	45	6	22	1	3	3	618	195	80	17	10	17	4	1	11	22	64	59	1288	14	23	13	1	76	30	1	54	38	1	58	17	0	156	62	1	6	34	9	11	10	10	34	100	292	0	462	97	35	22	123	17	26	41	10
277_Lewis_Alice_Wonderland_2.txt	6105	4.0080	0.442500	0.470925	0	188	33	25	119	6	239	40	129	7	15	127	4	59	21	34	421	11	2	0	37	25	24	4	176	10	37	1	11	4	644	174	118	7	17	13	9	22	11	28	129	6	836	33	22	40	3	130	29	3	14	28	1	89	24	3	195	54	9	17	90	5	20	5	28	39	33	219	0	427	93	11	17	212	37	57	78	10
169_PRATCHETT1999THESLD01_4.txt	5733	4.5871	0.500000	0.520670	0	122	32	18	148	13	191	55	57	14	16	66	12	78	14	18	428	11	5	0	35	22	28	35	13	7	14	2	23	3	604	299	119	29	30	19	21	13	14	3	98	64	1140	24	35	40	3	102	22	1	24	17	0	88	29	1	144	40	7	16	48	4	5	22	43	36	75	46	0	237	53	41	10	268	16	62	63	18
278_Barrie_Peter-Pan_1.txt	5581	4.2731	0.565000	0.462462	0	123	10	8	101	7	178	33	44	8	22	7	20	43	7	17	398	25	1	0	24	11	27	8	15	3	28	1	7	3	705	181	98	14	2	18	8	23	24	5	97	30	999	33	47	81	0	91	16	1	35	12	2	46	11	0	164	35	13	21	19	0	6	9	50	35	101	384	0	458	68	40	9	80	19	75	79	8
90_AlmondDavidASongforElla_4.txt	6209	3.9771	0.515000	0.486230	1	164	3	18	121	10	254	27	129	6	17	166	4	41	51	29	315	3	0	0	64	10	19	72	281	26	55	4	5	4	564	113	91	39	10	17	2	15	17	48	154	36	864	38	22	30	3	132	46	7	14	23	0	87	45	8	164	39	13	19	103	6	27	15	17	38	69	260	0	428	63	26	43	222	34	36	63	14
229_GiftedOCoFantasyAdventureChCelestaThiessen_4.txt	5966	4.1916	0.502500	0.523802	4	212	11	14	98	13	176	37	91	1	4	102	5	39	18	28	441	5	0	0	23	9	17	24	107	13	19	2	2	0	560	180	78	13	11	22	1	16	18	12	122	46	1090	18	24	34	1	43	50	5	22	37	0	51	20	1	174	55	8	13	93	5	21	8	16	26	94	360	0	536	73	24	18	177	23	28	63	14
10_Montgomery1923EmilyMoon_1.txt	5823	4.2372	0.532500	0.529796	3	119	19	6	95	8	206	71	96	8	20	89	11	50	25	39	317	6	0	0	21	16	22	8	77	16	36	10	1	2	573	214	104	6	13	24	5	18	26	16	127	41	1222	11	33	47	2	61	16	5	12	11	1	63	15	6	125	23	7	23	105	0	14	12	20	28	51	283	0	411	50	32	12	151	11	50	99	15
57_BEChildrenLewisCliveTheLastBattle_1.txt	5899	4.0546	0.520000	0.477708	0	167	14	21	107	7	267	29	115	8	19	72	2	63	25	24	394	6	3	0	24	22	14	53	65	6	17	0	7	5	564	184	103	13	30	31	7	10	13	12	147	21	952	22	29	63	0	88	40	0	17	37	2	85	37	1	166	32	6	21	91	5	20	6	29	44	90	227	0	500	56	20	20	129	15	75	89	15
20_Steinbeck1939GrapesWrath_2.txt	5944	4.0094	0.417500	0.527086	0	178	6	17	96	4	262	48	104	5	16	117	19	31	26	20	627	0	0	0	11	17	6	26	67	1	9	9	9	0	555	165	99	13	13	6	7	7	11	21	68	61	1239	31	37	11	4	55	45	5	33	3	1	60	11	1	120	64	16	3	82	10	15	12	18	11	136	134	0	439	33	49	23	174	20	46	72	2
228_BurlyandGrumTheSecretCityKateTenbeth_4.txt	6048	4.0299	0.490000	0.545470	1	215	10	13	125	11	229	29	106	4	13	143	4	41	18	30	347	5	1	0	36	22	18	57	74	23	12	7	9	7	480	178	114	14	18	21	2	18	12	14	102	40	1096	18	19	44	0	79	37	10	31	27	0	55	27	3	183	58	6	15	88	5	19	14	11	41	100	273	0	519	45	37	42	213	28	49	57	21
98_BridgeToTerabithia_1.txt	5892	4.0631	0.492500	0.496266	2	215	10	16	86	15	202	18	77	4	17	80	3	19	25	30	352	5	0	0	35	11	19	4	49	0	29	4	7	1	609	140	103	16	2	36	3	14	28	3	132	42	975	19	24	52	1	82	31	9	31	34	0	39	37	1	198	86	6	28	57	5	21	5	26	29	53	509	0	543	84	23	7	62	10	35	86	12
297_Crossley-Holland_-Kevin-The-Seeing-Stone_2.txt	5899	4.0693	0.522500	0.512629	2	168	12	22	94	7	306	37	178	5	16	85	5	38	22	24	373	5	0	0	9	9	14	42	244	5	24	6	0	2	506	145	79	13	23	10	1	14	1	30	88	44	1163	19	12	32	0	69	19	1	33	21	0	78	20	5	118	37	11	6	121	3	9	1	13	30	65	201	0	419	75	14	24	282	47	51	49	12
299_Barricades_Lingard_Joan_3.txt	6246	3.9507	0.465000	0.521134	1	243	10	17	118	15	170	33	142	2	14	161	5	29	41	43	359	8	1	0	22	12	17	28	134	4	32	14	7	4	578	99	92	6	5	22	1	24	33	38	149	40	1038	12	22	40	2	78	30	7	28	38	1	75	20	7	124	56	6	23	112	10	28	5	16	29	52	371	0	519	80	7	16	190	31	43	89	28
70_EncyclopediaBrownBoyDetectivJohn_4.txt	5951	4.1717	0.470000	0.558562	0	173	4	26	83	7	115	99	180	4	13	80	6	37	21	36	503	2	0	0	19	6	18	22	111	3	10	4	7	2	526	122	68	4	11	8	13	24	12	24	112	64	1385	13	28	31	1	50	26	3	43	23	1	50	28	1	112	49	6	7	68	4	18	2	14	27	33	268	0	563	36	22	26	126	30	31	61	25
271_Boyce_Frank-Cottrell-The-Unforgotten-Coat_2.txt	6164	4.0383	0.435000	0.491564	0	213	15	17	105	6	216	41	100	10	17	153	13	69	42	56	403	3	1	0	46	22	24	92	206	2	19	6	16	3	559	126	72	17	13	15	3	5	23	20	122	49	1005	15	29	30	2	108	34	4	21	34	0	57	38	5	152	59	30	20	60	3	23	7	33	18	91	173	0	441	58	19	18	240	27	59	84	23
271_Boyce_Frank-Cottrell-The-Unforgotten-Coat_3.txt	6128	3.9948	0.427500	0.485640	0	203	15	19	108	7	215	35	106	13	17	142	8	57	39	57	401	3	2	0	46	23	24	97	205	5	19	6	16	5	549	121	70	26	9	20	3	3	30	15	129	37	913	12	22	31	1	106	36	2	16	40	0	61	53	5	166	64	34	25	73	8	23	6	26	20	95	152	0	535	62	17	22	176	38	68	88	23
265_Fahy2016DrownedTomb_4.txt	5880	4.3133	0.567500	0.524150	1	150	14	3	124	3	148	18	107	10	20	105	1	73	40	22	380	9	2	0	25	12	18	33	95	5	14	3	21	0	580	196	100	20	12	5	4	12	30	11	100	49	1130	11	28	37	3	93	34	4	39	30	0	65	33	3	177	41	9	19	125	4	13	10	22	21	39	255	0	394	86	36	15	236	34	49	77	17
97_TOLKIEN1977THESLION_3.txt	5481	4.2025	0.487500	0.471629	0	175	6	5	48	2	397	16	58	5	4	0	16	35	10	12	459	2	0	0	10	17	23	3	24	1	21	0	0	0	846	131	65	2	1	2	3	6	6	3	60	12	1241	30	78	36	0	57	45	0	17	1	0	37	7	0	117	15	7	5	26	1	2	18	50	40	108	240	0	496	58	27	4	62	5	49	36	3
294_Island_everything_Hargave_4.txt	5881	3.9259	0.497500	0.505186	1	210	5	26	91	14	229	22	68	7	19	93	4	26	14	27	419	7	0	0	17	6	19	141	247	1	26	6	8	1	607	127	118	20	26	8	1	24	9	27	105	52	983	24	21	27	0	122	34	6	16	40	0	75	21	2	140	68	15	22	54	7	18	7	12	23	22	157	0	67	101	12	20	543	17	39	59	8
87_WatershipDown_2.txt	5991	4.1910	0.532500	0.494742	2	195	18	18	108	6	250	32	100	6	20	107	8	44	30	27	419	4	2	0	24	15	19	45	98	3	18	6	4	2	665	171	106	11	14	12	10	15	21	39	135	19	955	19	20	57	1	55	35	2	13	29	0	112	17	5	177	41	8	24	66	8	10	8	40	38	112	179	0	355	94	28	9	210	13	88	72	13
179_PRATCHETT2001DW27HERO_3.txt	6360	4.1748	0.477500	0.532547	1	137	16	6	130	10	151	36	186	12	14	154	3	83	64	41	435	7	1	0	30	14	23	23	141	22	29	4	14	10	558	194	95	20	11	8	7	11	18	17	119	35	1176	13	23	42	3	106	37	7	21	45	0	74	35	8	165	56	8	21	105	10	24	9	25	34	64	141	0	486	71	28	18	270	36	58	87	21
157_PRATCHETT1997DW21INGO_1.txt	5997	4.1871	0.507500	0.532433	3	181	7	15	96	11	167	26	136	6	14	115	5	55	47	31	450	10	0	0	31	29	25	17	72	14	21	1	11	6	543	173	80	15	10	20	4	12	24	11	105	50	1172	13	26	32	2	108	33	2	23	34	0	69	52	3	168	54	12	18	82	6	22	7	21	21	56	211	0	464	79	26	16	198	37	38	65	24
296_Zindel_Raptor_2.txt	5717	4.3689	0.657500	0.564982	0	148	4	21	64	11	180	35	69	2	8	60	4	16	6	8	528	0	1	0	10	15	10	11	64	10	7	2	2	0	636	229	78	18	1	9	1	5	17	9	73	107	1472	20	19	65	0	80	35	4	46	21	0	35	22	0	95	46	4	7	49	3	9	10	7	22	23	302	1	469	105	34	17	73	11	20	22	5
183_PRATCHETT2002DW29ATCH_2.txt	6133	4.0659	0.490000	0.517365	1	180	15	7	110	7	204	25	121	6	17	193	8	75	50	46	429	5	2	0	34	20	19	22	111	19	24	14	18	5	507	170	78	16	12	15	2	15	30	26	131	32	1005	10	18	50	3	86	49	6	24	34	0	64	34	7	173	42	8	27	156	4	17	10	17	28	66	195	0	428	63	20	23	258	35	51	102	14
104_BunniculaDeborahHowe_3.txt	6011	4.1138	0.485000	0.511063	5	164	8	19	93	14	190	34	120	5	12	116	14	59	31	30	377	2	1	0	32	14	20	46	280	15	24	7	9	4	624	190	79	5	9	13	4	10	17	20	116	65	1119	24	25	54	0	61	13	10	25	36	0	68	26	2	137	34	13	23	74	5	17	12	30	37	43	189	0	410	55	18	24	208	20	57	69	12
226_Roth2011Divergent_3.txt	6113	3.9391	0.500000	0.488304	3	181	2	21	115	12	196	28	101	8	34	140	11	33	16	62	333	6	0	0	41	5	21	45	416	6	22	4	16	0	581	129	149	23	28	9	6	22	23	25	142	48	908	15	16	17	3	73	36	2	30	23	0	71	30	2	133	33	7	13	89	8	20	7	23	25	47	194	0	101	79	15	9	559	23	57	110	15
296_Zindel_Raptor_4.txt	5971	4.2581	0.540000	0.560040	1	169	5	32	89	10	175	23	111	1	5	114	0	28	19	17	488	1	0	0	14	18	12	23	68	8	8	5	7	7	625	190	88	21	10	9	2	8	10	17	105	93	1298	26	17	28	1	61	46	2	30	26	0	53	30	0	112	95	3	8	41	5	22	17	9	11	72	261	0	523	104	25	17	164	22	47	36	8
50_Bradbury1953Fahrenheit451_4.txt	5872	4.2437	0.500000	0.518903	0	164	11	12	76	10	215	73	95	2	15	100	5	41	24	42	453	3	0	1	32	9	27	30	89	7	34	0	1	2	549	177	110	28	10	3	6	6	16	8	102	65	1144	19	26	28	0	114	37	3	17	34	0	88	48	3	139	46	4	14	77	5	15	9	6	35	83	190	1	406	76	38	25	197	25	52	63	17
