Filename	Words	AWL	TTR	LD	ABLE	ACT	AMP	ASPECT	BEMA	CAUSE	CC	CD	COMM	CONC	COND	CONT	CUZ	DEMO	DMA	DOAUX	DT	DWNT	ELAB	EMPH	EX	EXIST	FPP1P	FPP1S	FPUH	FREQ	GTO	HDG	HGOT	IN	JJAT	JJPR	LIKE	MDCA	MDCO	MDMM	MDNE	MDWO	MDWS	MENTAL	NCOMP	NN	OCCUR	PASS	PEAS	PGET	PIT	PLACE	POLITE	POS	PROG	PRP	QUAN	QUPR	QUTAG	RB	RP	SO	SPLIT	SPP2	STPR	THATD	THRC	THSC	TIME	TPP3P	TPP3S	URL	VBD	VBG	VBN	VIMP	VPRT	WHQU	WHSC	XX0	YNQU
STV6.txt	2633	3.9176	0.365000	0.465629	1	80	5	3	71	3	87	19	10	3	6	65	10	53	68	10	129	0	1	37	12	3	16	80	102	3	8	22	7	260	46	35	16	4	2	0	11	6	5	66	20	321	1	12	6	2	70	14	2	3	14	0	36	9	8	108	30	29	9	71	4	17	8	17	6	12	38	0	99	29	11	2	180	3	44	39	12
SAAF.txt	6987	3.8600	0.380000	0.486761	2	130	24	13	197	2	230	44	77	15	22	335	53	90	190	94	317	1	0	75	43	6	49	184	133	23	11	30	14	435	129	122	33	25	24	11	21	29	22	168	46	918	17	16	37	2	193	25	16	19	22	0	91	27	32	162	22	36	23	169	13	37	19	39	26	97	168	0	291	33	16	11	466	56	68	158	66
SN22.txt	14963	3.9074	0.405000	0.483793	7	310	65	26	375	12	648	104	129	10	59	699	64	189	505	132	584	2	4	292	47	30	110	531	923	48	28	120	38	1027	249	269	39	73	19	12	28	73	46	479	102	1557	17	45	67	10	349	82	5	19	79	0	187	46	26	531	65	191	64	351	33	113	33	105	39	284	206	0	310	121	38	48	1257	45	158	285	66
SWU6.txt	4638	3.8174	0.377500	0.498491	1	116	10	5	123	1	81	46	68	9	10	245	13	45	119	100	154	2	0	41	5	6	39	187	131	18	2	13	13	260	66	87	27	13	10	1	8	38	11	129	38	471	2	17	31	0	140	22	16	17	31	0	57	23	30	103	32	12	9	134	12	42	8	18	23	70	71	0	239	29	8	26	294	67	27	131	56
S6W8.txt	43889	3.7626	0.355000	0.501857	4	1141	61	97	1164	46	919	782	373	55	170	2317	134	692	1457	569	1743	8	5	516	153	46	185	1668	826	100	121	74	205	2412	887	714	287	271	58	28	122	121	221	1044	271	5088	34	110	166	31	1097	216	160	162	274	2	477	134	157	1153	223	336	154	1843	84	220	59	218	186	418	375	0	929	206	111	260	3610	498	383	855	427
S2RD.txt	4176	3.7522	0.405000	0.515086	0	92	5	9	125	5	81	30	51	8	18	237	35	45	94	71	112	6	0	69	7	6	6	245	128	14	16	12	6	237	49	62	63	12	6	2	14	10	20	118	36	511	2	9	13	2	88	7	2	27	17	0	25	14	5	123	26	16	22	129	6	17	5	23	18	29	78	0	106	34	6	30	352	49	31	104	37
SJNB.txt	24073	3.8507	0.390000	0.488930	10	590	72	30	680	29	718	180	240	31	75	1075	101	376	574	258	1118	8	2	402	104	55	216	899	720	76	48	111	40	1583	443	445	232	80	53	26	102	102	67	641	174	2583	20	62	110	16	627	98	26	58	187	2	290	120	35	889	132	227	123	666	35	154	49	179	77	215	243	0	712	191	45	76	1832	161	220	425	152
STUM.txt	8221	3.7646	0.367500	0.492884	1	163	7	14	220	0	368	67	78	7	20	412	68	109	274	77	277	2	0	190	9	7	31	364	156	17	19	15	5	368	121	169	370	26	5	5	23	16	12	215	42	753	6	8	18	2	181	14	8	22	57	1	66	41	2	348	41	36	34	148	10	47	18	45	20	55	378	0	345	54	25	9	707	50	94	132	45
SXAN.txt	4004	3.7537	0.412500	0.482517	0	94	7	10	107	8	146	40	52	0	5	211	12	55	212	28	223	1	1	38	24	3	24	172	112	15	6	7	24	280	104	71	7	19	8	2	7	5	10	72	31	428	2	13	11	1	118	18	2	5	18	0	40	23	21	101	22	24	9	67	3	31	14	19	17	61	59	0	129	26	9	8	311	11	33	79	12
SH6W.txt	2350	3.8409	0.360000	0.534894	0	75	3	1	35	2	56	8	20	5	17	126	13	20	56	52	49	0	0	48	4	1	13	73	28	8	6	14	5	101	50	37	27	17	2	1	5	3	14	73	22	269	3	1	8	0	47	17	3	9	14	0	25	6	6	79	17	6	12	116	4	8	4	13	19	40	37	0	32	9	3	6	210	24	19	68	27
SEFQ.txt	6573	3.9659	0.390000	0.479842	0	130	14	14	173	8	235	88	80	7	16	272	29	72	230	63	288	0	1	68	40	12	29	209	158	31	17	32	15	497	111	99	70	22	11	5	24	15	16	157	59	776	15	28	36	0	150	16	8	17	61	0	77	29	9	211	44	56	36	156	6	37	8	48	28	60	102	0	225	41	12	7	468	46	89	126	40
S7HR.txt	7840	3.9158	0.457500	0.508163	2	156	13	12	204	10	300	52	57	9	20	363	38	139	230	48	312	3	4	155	36	15	24	334	203	20	19	32	18	590	190	166	87	32	12	8	14	15	30	214	84	974	16	21	23	4	159	42	12	13	56	0	95	34	5	280	33	66	29	136	7	46	18	39	36	93	113	0	172	51	26	7	625	25	76	141	25
SUVS.txt	21805	3.8177	0.387500	0.470993	4	624	36	30	509	21	641	291	293	21	93	1087	127	292	645	291	807	2	4	237	84	25	170	778	386	88	56	75	82	1340	308	296	66	66	19	23	48	101	142	516	195	2198	26	70	139	12	575	108	14	39	203	0	252	91	58	605	125	203	89	698	29	190	54	118	110	295	446	1	712	101	48	41	1736	160	213	457	195
SMKK.txt	10697	3.7639	0.445000	0.468449	1	331	12	24	276	12	451	101	123	6	45	439	59	138	193	111	421	2	0	134	21	21	80	664	93	57	31	32	27	678	159	209	143	34	25	10	38	29	33	207	79	1201	17	22	47	9	277	48	15	21	82	0	121	43	11	335	65	91	39	188	10	56	18	53	49	98	207	0	574	72	34	21	649	60	83	150	59
SKYV.txt	3931	3.9341	0.390000	0.509794	1	87	19	10	112	4	87	29	48	6	20	149	20	53	178	22	155	2	1	50	20	7	68	148	185	3	10	39	2	279	74	110	11	24	18	8	23	21	18	100	44	435	0	8	18	1	103	27	8	6	22	2	45	8	3	145	29	46	23	67	5	43	8	16	20	35	5	0	55	32	11	10	290	21	23	66	19
SPMV.txt	6411	3.8523	0.387500	0.524567	0	203	9	23	145	5	180	31	36	6	19	358	33	81	220	98	233	3	0	103	13	5	30	260	169	17	21	17	27	353	117	116	45	31	10	2	25	20	24	168	73	690	9	20	34	2	242	19	5	15	37	0	139	34	21	197	30	21	32	153	8	40	12	31	26	70	53	0	114	42	9	25	555	33	30	155	58
S9B9.txt	13042	3.7552	0.357500	0.459975	1	390	18	13	319	20	430	157	120	3	52	639	67	225	412	154	570	2	1	114	52	18	112	397	106	20	20	24	63	927	213	181	38	88	20	7	35	62	52	286	101	1374	25	30	72	9	328	70	1	16	57	0	170	66	81	294	82	70	35	420	22	64	54	66	82	195	224	0	520	48	25	36	905	60	150	319	66
SDGT.txt	8313	3.8781	0.397500	0.499699	2	168	37	16	271	3	340	91	79	9	27	411	38	111	296	60	318	5	3	164	19	13	34	357	312	24	21	43	10	575	187	219	68	32	8	12	30	27	17	250	50	891	22	17	36	4	188	15	13	19	48	0	106	31	7	242	18	66	27	217	7	64	19	48	45	58	116	0	189	53	19	18	690	42	72	162	28
S2AX.txt	17083	3.8669	0.360000	0.499151	0	310	32	18	458	6	566	177	219	37	109	877	74	204	546	168	687	8	6	231	58	29	87	752	465	52	21	78	41	1066	337	281	430	54	28	10	51	91	37	601	126	1644	23	44	62	4	437	18	16	47	113	0	225	101	36	517	46	75	80	586	21	170	44	119	35	152	122	0	414	93	24	15	1502	62	180	386	91
S37Y.txt	3433	3.8316	0.330000	0.498398	0	89	5	3	93	4	69	49	46	6	19	200	18	83	193	47	137	4	0	27	12	2	55	95	83	6	6	11	8	198	51	56	19	14	3	3	17	9	22	88	21	341	1	9	10	1	106	12	3	10	19	1	56	11	20	73	10	16	9	84	10	26	19	18	13	60	12	0	30	18	2	10	316	26	31	88	30
SACQ.txt	1688	4.1434	0.422500	0.523104	0	33	7	6	64	1	33	31	29	1	7	87	12	32	63	17	84	2	0	27	10	2	2	33	71	5	10	10	1	122	41	48	9	1	2	1	1	5	2	30	16	201	1	4	5	0	47	7	3	8	10	1	22	7	0	48	9	11	3	26	3	15	10	6	1	15	10	0	29	19	6	4	143	13	15	38	9
SNA4.txt	27413	3.8073	0.345000	0.487652	4	806	129	42	828	9	769	194	203	37	71	1301	165	444	1715	309	1131	10	1	208	114	53	162	964	1042	141	26	130	55	1687	434	666	104	94	32	16	76	93	61	722	180	2723	53	72	128	18	693	191	15	69	64	1	391	102	179	731	150	173	83	655	32	202	69	92	151	472	463	0	1090	112	102	46	1980	78	193	527	168
ST6R.txt	10629	3.7836	0.420000	0.492615	0	266	29	15	264	14	254	113	219	5	46	517	57	145	341	153	392	2	0	90	26	22	78	312	181	23	23	32	26	630	164	172	49	45	5	14	26	74	63	257	86	1160	7	28	64	11	175	36	50	45	70	2	111	35	40	256	44	92	45	326	14	59	15	50	43	117	380	0	382	40	21	26	742	149	60	261	122
SNPP.txt	8746	3.7594	0.382500	0.496113	2	249	45	24	240	7	231	96	97	10	24	407	63	166	271	108	391	2	2	110	25	6	74	386	160	29	44	26	31	492	186	150	50	51	30	11	34	28	45	215	55	1001	5	12	47	3	181	28	24	19	58	1	88	14	33	201	37	51	36	271	18	55	13	50	37	67	103	0	177	42	22	35	674	77	67	160	91
SBM6.txt	29562	3.7999	0.375000	0.520296	1	689	36	33	920	36	847	243	248	31	100	1551	107	462	948	302	1021	6	1	636	86	34	309	970	493	76	92	89	38	1610	489	685	801	116	19	26	65	80	124	758	221	3320	32	58	65	11	745	108	35	144	156	5	336	126	24	1039	134	89	108	664	47	160	63	162	85	216	730	0	905	174	86	167	2385	306	229	535	183
SVED.txt	8722	3.8446	0.375000	0.493923	2	184	14	11	230	7	297	102	79	9	20	370	56	139	489	87	333	5	0	134	33	13	58	330	304	18	22	60	23	590	162	155	74	25	19	7	30	31	34	234	83	905	6	17	48	1	258	26	6	20	57	0	108	23	29	247	34	50	43	209	16	55	22	76	39	97	138	0	358	46	26	13	534	48	67	152	69
SXVL.txt	5402	3.7914	0.365000	0.517031	1	136	15	6	159	6	108	38	52	7	10	262	17	102	183	47	261	5	0	70	20	9	33	248	211	29	11	16	21	315	102	107	114	22	17	5	12	14	31	153	43	571	7	8	31	0	158	21	14	13	25	1	84	20	19	158	11	26	26	145	9	40	12	31	14	60	39	0	183	20	10	20	399	47	32	82	37
S3AV.txt	6932	3.8647	0.445000	0.482689	5	179	10	8	148	4	263	63	74	14	44	295	68	76	155	76	263	0	2	111	24	26	88	355	97	32	28	24	12	528	128	97	138	25	15	10	16	35	29	144	51	815	6	15	22	2	150	45	6	14	42	1	85	34	7	242	32	47	47	136	2	29	14	36	35	57	89	0	203	51	13	15	456	20	61	106	26
S5YY.txt	9125	3.9041	0.390000	0.480548	4	218	22	19	212	4	387	82	127	13	58	414	70	132	301	85	370	2	1	195	18	9	112	358	268	42	19	30	22	619	162	146	190	39	24	12	42	43	21	236	59	885	11	24	37	3	202	25	5	21	44	0	102	57	6	348	35	81	61	274	12	34	16	63	25	87	86	0	267	55	18	20	608	29	113	147	22
S4CU.txt	7158	3.8786	0.375000	0.481000	0	205	17	11	173	2	246	66	75	2	15	334	25	72	169	76	353	3	1	92	35	5	52	249	172	17	12	16	15	462	139	122	37	16	10	3	29	26	19	142	75	845	8	27	43	2	232	26	6	14	61	0	111	46	35	212	46	47	31	207	16	43	12	50	28	99	77	0	350	59	20	11	450	30	56	150	52
SHC3.txt	8646	3.8205	0.377500	0.504626	3	185	28	28	254	9	204	46	66	15	35	420	52	165	309	98	360	3	1	85	36	7	69	325	155	19	25	14	9	487	164	141	41	65	11	13	26	37	50	217	100	1117	10	14	33	3	205	26	15	24	52	0	86	24	36	198	32	38	42	284	21	51	26	56	32	83	97	0	184	47	12	37	711	84	72	187	107
SDHU.txt	10575	3.8575	0.435000	0.467423	8	288	33	29	265	3	510	72	102	11	44	407	77	145	373	71	478	5	2	134	28	27	25	498	362	32	12	41	30	783	198	177	35	40	33	5	21	59	24	256	88	1123	24	32	93	1	241	45	12	17	72	0	140	60	5	352	52	94	45	192	7	82	25	90	46	122	225	0	433	71	22	10	668	14	135	171	29
S3TZ.txt	5422	3.7879	0.297500	0.504242	2	122	2	5	192	4	67	25	70	5	14	295	14	73	183	118	160	0	0	58	3	12	45	210	190	14	7	4	11	324	86	110	25	13	4	0	24	19	10	157	33	550	3	24	26	9	128	18	7	14	36	0	47	17	6	104	15	43	18	345	17	33	10	24	16	33	43	0	128	27	10	21	500	140	34	112	86
SVVK.txt	15381	4.0138	0.380000	0.485079	6	355	51	14	436	11	472	135	271	24	62	639	112	298	537	155	705	2	3	200	43	34	43	476	383	47	27	69	42	1069	355	260	74	49	17	10	77	101	26	432	134	1638	20	35	53	2	345	28	1	24	104	0	195	104	34	445	42	97	54	300	33	101	32	121	35	270	302	0	584	119	27	40	1077	79	235	311	55
S4PC.txt	5036	4.0973	0.420000	0.468030	8	186	22	20	90	5	177	104	45	4	41	129	26	58	51	34	294	3	7	26	17	11	24	105	116	13	5	15	7	471	122	67	9	16	3	3	27	31	10	102	73	724	4	48	16	3	96	6	1	9	55	0	83	29	2	115	24	42	20	174	4	28	9	57	14	86	33	0	106	56	14	1	339	23	71	55	19
S37F.txt	3264	4.2065	0.387500	0.460478	2	67	23	2	77	8	83	34	18	2	6	103	25	44	89	36	189	4	2	38	17	16	3	88	139	6	0	11	2	220	68	49	3	0	6	1	4	51	2	111	21	378	10	34	32	2	93	6	0	9	15	0	58	12	22	97	12	23	24	27	1	27	16	46	9	89	41	0	225	11	10	3	150	9	36	69	15
S3RL.txt	3824	3.7045	0.342500	0.469665	2	58	9	8	119	0	149	24	19	7	18	214	29	42	158	29	121	4	0	78	11	8	33	177	99	10	9	20	14	231	44	77	114	6	4	1	18	13	20	102	16	322	3	4	12	2	103	28	1	18	19	0	43	18	10	133	26	42	13	49	9	28	4	12	10	28	124	0	88	11	7	9	350	11	41	82	24
S69G.txt	1991	3.7775	0.350000	0.505274	0	36	3	0	45	1	76	12	8	4	5	100	7	20	76	19	60	0	0	52	10	4	41	110	43	6	6	3	5	87	23	30	50	22	3	2	5	3	14	63	18	182	0	3	8	1	66	5	2	6	16	0	20	12	9	78	7	14	18	49	3	10	2	4	12	33	6	0	64	21	6	8	133	8	8	40	23
SKJH.txt	6572	3.8764	0.340000	0.490718	1	164	6	8	142	6	253	65	65	6	14	339	28	146	357	72	258	1	0	50	38	11	39	116	240	18	7	34	14	420	136	80	38	12	5	3	28	23	33	170	50	698	13	12	23	3	101	55	0	15	29	0	95	43	43	191	26	13	15	188	8	46	25	34	25	180	140	0	198	44	15	20	537	36	61	134	36
S9CR.txt	1605	3.8274	0.410000	0.507165	1	33	2	5	43	2	41	17	16	0	5	79	5	28	36	19	57	0	1	26	11	3	11	57	50	3	4	13	5	88	36	29	10	12	1	0	4	2	13	36	16	171	0	4	10	0	60	7	5	1	6	0	20	9	9	49	10	4	9	37	4	6	6	12	6	15	12	0	46	11	4	7	120	31	7	37	22
SVHN.txt	14774	3.7647	0.325000	0.481454	3	299	12	31	420	9	420	109	195	16	80	811	70	158	617	190	454	3	0	204	46	27	151	559	300	28	36	29	31	756	226	248	121	93	30	14	44	33	102	315	86	1405	9	44	102	13	500	83	42	47	103	1	145	73	79	477	108	75	52	467	24	69	24	70	108	167	266	4	441	79	25	50	1169	119	118	365	168
ST7J.txt	11016	3.7314	0.420000	0.476489	1	345	29	27	312	5	275	107	107	9	34	581	41	221	440	133	412	1	0	131	56	8	66	447	276	35	21	31	44	672	170	206	65	40	19	4	36	27	46	226	47	1045	16	30	49	3	290	85	24	59	65	3	145	46	35	331	41	81	46	402	16	69	37	59	48	105	183	0	331	47	29	24	951	70	99	192	105
S8LG.txt	14233	3.8144	0.327500	0.494344	3	358	51	43	398	28	417	175	186	13	92	624	92	245	439	177	548	6	1	170	45	14	105	527	243	39	34	29	21	785	296	248	61	101	46	25	71	135	56	368	103	1526	17	36	53	8	346	45	34	21	67	1	157	49	40	379	63	98	56	490	22	99	23	79	75	243	100	0	377	61	31	66	974	127	106	264	131
SRVR.txt	7652	3.7955	0.397500	0.468244	1	229	22	23	206	12	226	105	88	2	55	395	39	99	280	71	304	2	1	66	19	15	58	342	203	22	16	33	27	524	119	132	34	24	18	8	32	25	49	152	34	705	27	22	57	2	232	16	2	23	56	2	108	48	6	221	33	67	30	199	9	44	19	73	42	76	152	0	358	45	15	12	479	23	67	158	22
SFR2.txt	4635	3.7907	0.367500	0.502697	3	76	8	4	181	1	198	25	16	2	17	240	33	50	192	28	179	1	2	122	18	9	25	237	94	23	5	31	9	320	72	125	72	14	6	2	16	38	7	122	26	454	5	8	30	1	183	32	0	8	19	0	36	17	1	197	20	41	22	86	7	27	6	22	15	23	7	0	132	36	9	9	356	17	34	66	12
ST47.txt	8923	4.0465	0.435000	0.497030	1	212	23	22	229	13	298	95	88	12	30	372	53	164	260	103	415	4	2	125	28	23	25	319	406	21	15	45	15	699	187	182	79	33	8	8	23	15	28	218	83	1062	21	26	48	4	303	37	9	16	52	0	109	21	6	253	44	58	33	208	15	46	25	87	28	57	90	0	254	89	32	13	632	49	112	129	36
STY2.txt	8051	3.7734	0.377500	0.492485	2	180	8	4	275	12	266	67	74	19	57	417	34	127	186	93	314	0	0	136	14	15	24	518	107	39	18	18	11	427	116	174	97	34	17	9	19	48	16	283	55	697	8	11	36	3	201	30	12	13	42	1	121	40	6	214	16	56	45	263	7	68	29	47	22	50	67	0	159	46	7	42	760	49	96	178	49
S6Q6.txt	29002	3.7507	0.322500	0.484725	7	917	25	61	715	30	809	323	239	41	80	1453	197	337	694	396	983	12	0	432	75	40	219	1745	551	88	59	80	39	1689	436	485	498	129	21	16	99	59	112	624	243	3185	26	71	133	23	735	110	70	105	222	2	293	119	30	897	170	185	130	801	42	131	37	120	172	370	383	1	939	150	71	71	2320	235	220	583	192
SHAZ.txt	20521	3.8204	0.407500	0.474295	5	548	40	51	550	8	761	203	161	17	57	867	91	279	711	215	1066	12	2	253	117	31	380	617	362	54	21	28	31	1344	380	322	175	73	53	6	55	109	56	458	169	2300	26	65	115	16	666	151	20	56	103	2	230	108	67	585	130	105	82	437	61	125	46	85	73	268	261	0	1189	128	58	33	1130	82	186	311	100
S3M4.txt	9701	3.7567	0.332500	0.466138	1	301	12	16	243	7	277	78	146	10	45	422	48	146	371	104	369	2	3	122	38	15	70	434	235	21	22	24	25	613	145	164	27	37	20	12	43	58	74	232	53	892	14	27	61	6	203	54	29	16	79	1	121	45	33	274	64	58	49	222	13	89	37	46	40	144	244	0	381	47	18	16	650	72	99	189	66
SDAB.txt	5191	3.8380	0.375000	0.486419	3	133	22	5	113	9	176	53	58	10	29	198	33	54	150	71	224	1	0	58	24	10	61	151	115	8	10	10	7	309	110	87	22	45	12	8	12	12	27	113	47	674	6	11	18	0	121	15	23	8	47	0	74	13	16	123	34	23	12	212	11	19	10	24	40	36	42	0	177	38	4	19	339	51	42	109	56
S5SC.txt	14167	3.7335	0.365000	0.483095	1	368	10	48	341	15	451	311	88	14	109	753	88	237	712	162	611	2	1	156	52	20	140	423	310	22	18	19	94	832	241	211	44	176	46	8	43	57	56	238	127	1563	14	26	50	8	386	88	16	39	63	5	108	34	40	394	63	180	56	499	27	66	24	85	66	52	130	0	157	71	36	66	1144	76	102	296	109
SDFL.txt	23502	3.8216	0.342500	0.480385	7	623	32	52	657	16	784	262	234	20	81	1088	103	355	704	349	977	5	3	233	85	23	172	748	620	62	31	46	72	1331	407	342	253	91	34	23	76	80	78	460	246	2890	37	63	84	15	596	105	109	49	96	3	273	109	72	595	130	131	66	809	31	113	72	109	106	400	351	0	848	97	42	50	1774	187	210	494	198
S575.txt	11403	3.8724	0.440000	0.471806	5	325	29	30	263	6	350	172	140	9	45	547	62	141	417	129	502	1	2	125	31	17	69	436	471	27	12	35	36	785	175	156	33	72	21	10	54	40	47	243	101	1315	16	33	99	7	340	53	19	36	62	1	128	40	12	308	55	76	48	287	41	52	30	95	43	123	178	0	347	69	28	43	775	62	125	260	45
SDN3.txt	7577	3.8249	0.350000	0.497162	2	181	12	19	183	13	279	73	36	9	27	374	53	92	270	95	243	1	0	157	22	9	81	363	114	22	20	22	19	466	97	123	288	20	10	6	34	21	27	252	43	669	5	14	30	2	152	38	2	15	25	1	95	25	17	290	26	78	43	123	3	69	17	25	25	103	169	0	254	51	20	8	571	18	65	143	27
SM88.txt	23162	3.7597	0.397500	0.479881	5	693	26	49	484	22	744	231	185	40	71	1158	112	346	1043	397	885	8	0	236	103	16	139	755	668	63	40	33	62	1242	322	390	318	118	45	6	73	75	49	525	161	2240	37	61	109	22	768	113	53	44	84	1	280	101	157	585	131	96	72	788	56	116	66	111	90	468	347	0	890	89	60	68	1778	122	200	544	182
SZFG.txt	2940	3.7629	0.367500	0.481973	2	100	8	4	62	2	79	18	31	2	12	114	22	41	78	25	120	3	0	29	11	6	35	132	77	3	9	6	7	235	42	45	14	27	13	3	12	15	19	69	24	388	2	7	14	1	52	15	3	6	17	0	28	20	7	83	10	27	10	101	7	15	5	20	8	18	26	0	79	13	2	7	194	16	24	43	25
S5TE.txt	5377	3.8010	0.335000	0.478892	0	187	9	2	134	3	173	65	50	9	16	239	21	118	275	60	274	1	0	53	14	4	65	144	150	9	5	9	23	319	110	56	30	27	12	3	25	17	14	117	40	565	12	11	32	1	149	13	0	8	34	0	87	27	18	128	20	23	14	184	11	35	23	50	21	87	58	0	233	41	8	13	350	40	52	91	27
S2CY.txt	2987	3.8570	0.377500	0.449950	1	93	17	1	78	1	101	31	17	1	11	106	35	44	93	35	111	1	0	12	12	5	26	72	146	6	3	22	7	215	73	54	18	12	4	2	11	6	2	82	20	322	0	9	7	1	115	3	0	8	12	1	39	26	6	70	22	19	6	56	8	14	13	20	13	79	66	0	172	27	7	4	190	10	38	49	15
S452.txt	4460	3.7323	0.377500	0.486996	0	132	6	3	108	5	177	21	66	9	11	198	37	55	138	65	131	0	0	115	8	8	33	224	49	18	12	3	4	195	56	88	126	21	4	2	19	21	7	111	26	398	2	9	11	0	94	10	7	5	29	0	27	22	1	171	28	21	24	124	1	20	7	30	13	24	174	0	209	14	9	10	303	36	55	96	21
SPZA.txt	4713	3.8551	0.360000	0.482707	0	98	10	9	124	3	163	37	39	4	15	201	31	76	200	37	223	1	0	71	13	10	23	145	127	16	12	24	9	361	123	66	60	16	7	3	11	12	17	105	40	529	8	14	30	3	129	13	5	8	40	0	60	4	11	163	23	29	15	112	9	20	10	37	20	62	117	0	151	17	6	9	346	18	43	66	32
SVN6.txt	4457	4.0464	0.455000	0.479246	1	98	25	1	139	8	172	35	45	7	15	219	6	86	195	27	241	1	4	27	21	5	24	125	126	14	6	15	5	354	92	125	11	12	5	7	16	30	12	122	43	496	13	17	28	3	123	10	5	8	21	1	45	19	6	103	18	21	14	111	15	25	18	38	21	66	33	0	88	20	12	16	358	11	42	70	15
SQ9R.txt	12804	3.7771	0.380000	0.476648	3	341	25	24	294	18	512	115	122	15	63	630	88	224	301	150	464	6	9	221	49	25	56	705	258	42	44	35	33	908	205	184	152	71	39	14	61	58	40	362	58	1185	20	28	45	13	356	46	10	21	96	0	154	62	21	428	66	92	70	360	3	74	22	77	66	59	58	0	342	116	18	32	935	58	137	237	94
SCVK.txt	13021	3.7670	0.387500	0.496890	5	267	32	12	429	6	338	101	91	21	36	735	93	207	337	168	385	4	0	341	34	14	86	688	273	32	24	42	19	694	184	291	314	43	22	12	68	50	73	399	73	1228	14	28	54	11	441	52	11	34	46	1	132	60	16	482	57	60	69	256	12	106	27	68	38	130	75	0	190	63	14	30	1246	115	162	295	70
SN26.txt	3817	3.9269	0.355000	0.491747	1	89	25	12	73	0	166	18	36	4	25	164	20	44	182	17	180	1	0	41	15	1	35	100	76	16	4	19	14	282	68	50	59	12	11	2	8	16	17	88	39	473	5	5	18	4	99	7	0	10	16	0	66	30	6	110	11	38	25	120	8	22	6	31	13	52	18	0	54	36	10	7	293	16	29	66	15
S9G2.txt	6318	3.8401	0.422500	0.460431	2	152	17	11	181	5	184	72	71	4	38	320	36	72	177	66	294	3	0	45	9	14	45	232	128	19	28	23	23	465	91	82	32	23	10	3	28	39	37	132	40	661	18	21	46	5	153	31	4	18	54	0	88	29	3	187	22	48	33	119	3	43	15	45	22	114	179	0	217	38	10	9	445	11	55	139	21
STAQ.txt	3751	3.8203	0.402500	0.486537	1	86	4	8	104	4	151	18	25	7	9	187	38	44	80	38	122	3	0	83	11	8	15	170	53	15	9	5	11	242	70	100	125	17	6	0	6	20	8	84	14	340	11	14	22	6	104	16	2	16	23	0	36	27	4	135	30	19	28	69	2	12	9	29	15	44	91	0	103	31	10	4	290	7	50	70	13
SPZ4.txt	3691	3.8884	0.407500	0.525603	0	91	8	3	105	3	94	51	40	2	12	139	10	55	80	41	175	1	0	37	9	7	42	93	50	12	3	2	12	260	119	57	12	18	6	5	5	12	25	107	77	646	4	3	10	1	61	23	4	5	16	2	41	18	0	66	5	13	5	112	5	26	5	21	8	23	71	0	93	20	10	17	238	29	39	60	13
S8SH.txt	7874	3.8722	0.345000	0.449835	2	198	37	5	214	6	356	76	41	9	22	195	58	127	244	67	489	11	2	53	21	26	38	248	398	17	4	38	12	579	253	142	57	17	26	4	22	48	5	192	81	990	2	20	28	1	272	18	1	27	34	3	105	30	15	223	32	47	17	156	18	58	25	34	29	112	92	0	521	52	36	10	321	16	64	127	29
S55M.txt	30998	3.8861	0.377500	0.491548	7	757	48	34	891	45	989	375	419	35	110	1503	218	466	762	337	1196	3	1	421	98	40	284	1306	659	54	32	84	25	1891	551	552	553	147	35	11	114	110	100	673	286	3707	38	126	125	27	870	90	44	96	193	2	302	164	18	889	109	176	114	821	64	144	69	200	77	408	341	0	938	172	76	87	2459	233	327	637	132
SLRD.txt	13999	3.9521	0.412500	0.466248	3	281	61	17	415	9	522	134	196	7	48	583	53	204	428	154	736	6	9	119	74	28	151	395	312	39	18	33	31	998	279	222	32	50	20	13	58	58	43	346	123	1697	22	59	82	5	352	45	21	42	85	0	171	69	23	309	45	77	42	269	25	95	31	123	47	227	203	0	514	77	23	12	1032	89	221	277	75
SCJL.txt	4159	3.9255	0.415000	0.485694	3	117	13	14	85	9	220	31	22	1	5	94	19	78	61	11	244	0	0	74	27	3	16	116	74	1	6	52	2	430	127	40	17	2	14	1	5	20	2	58	66	652	4	11	19	5	122	12	0	0	20	0	56	31	1	131	33	59	14	42	1	15	12	38	9	38	55	0	236	44	30	4	125	5	54	24	3
SQNA.txt	4722	3.8039	0.305000	0.516095	2	124	9	5	136	5	160	31	56	6	19	227	25	49	113	64	154	1	1	89	20	7	14	188	117	13	10	23	6	267	80	105	85	15	8	8	17	6	14	160	33	484	2	19	16	6	107	14	7	7	28	0	48	18	12	164	13	20	20	173	11	30	10	14	10	53	89	0	118	22	13	13	415	45	31	84	52
SZNP.txt	6407	3.8269	0.367500	0.464024	2	161	32	10	168	9	222	93	55	2	29	342	28	138	158	51	319	6	0	67	17	6	20	247	87	8	18	38	20	425	104	93	17	52	21	11	17	51	48	151	54	638	9	16	26	0	146	17	12	8	32	0	87	23	15	184	37	69	30	188	9	55	16	58	16	133	64	0	119	30	13	5	501	38	65	107	29
SZAZ.txt	3232	4.1640	0.372500	0.509282	0	45	2	5	84	9	100	24	43	2	20	109	23	41	168	31	154	1	1	38	22	4	22	98	67	8	2	12	1	242	102	58	16	8	3	1	21	19	4	103	20	419	7	19	5	1	50	9	2	3	10	0	39	15	1	97	7	11	15	82	5	27	8	23	11	42	48	0	59	15	8	6	276	23	34	45	14
